date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-07-30,IO2509-C-4400,4400,C,35.8,1027,2265.0,0.211,2025-09-19,0.1397260273972602,0.1950833439480109
2025-07-30,IO2509-C-4450,4450,C,30.2,135,295.0,0.179,2025-09-19,0.1397260273972602,0.20278485201672702
2025-07-30,IO2509-C-4500,4500,C,25.0,639,2515.0,0.151,2025-09-19,0.1397260273972602,0.20860813828678534
2025-07-30,IO2509-C-4600,4600,C,18.8,137,1491.0,0.113,2025-09-19,0.1397260273972602,0.22497254104409084
2025-07-30,IO2510-C-4200,4200,C,105.4,108,145.0,0.426,2025-10-17,0.2164383561643835,0.17312581261046917
2025-07-30,IO2510-C-4300,4300,C,71.8,86,142.0,0.33,2025-10-17,0.2164383561643835,0.17596080051273866
2025-07-30,IO2510-C-4400,4400,C,55.6,193,398.0,0.251,2025-10-17,0.2164383561643835,0.19176298973627973
2025-07-30,IO2510-C-4500,4500,C,38.2,85,224.0,0.195,2025-10-17,0.2164383561643835,0.19600522053059802
2025-07-30,IO2510-C-4600,4600,C,30.8,55,106.0,0.15,2025-10-17,0.2164383561643835,0.21113655192240424
2025-07-30,IO2512-C-3600,3600,C,545.6,96,602.0,0.854,2025-12-19,0.3890410958904109,0.1700818798514836
2025-07-30,IO2512-P-3700,3700,P,44.4,179,505.0,-0.165,2025-12-19,0.3890410958904109,0.19085214539976322
2025-07-30,IO2512-P-3800,3800,P,64.4,139,662.0,-0.228,2025-12-19,0.3890410958904109,0.18755340795808664
2025-07-30,IO2512-C-3900,3900,C,302.8,68,822.0,0.677,2025-12-19,0.3890410958904109,0.16489278742142063
2025-07-30,IO2512-P-3900,3900,P,93.8,120,457.0,-0.303,2025-12-19,0.3890410958904109,0.18773305811831234
2025-07-30,IO2512-C-4000,4000,C,239.4,87,1727.0,0.601,2025-12-19,0.3890410958904109,0.16600273191775697
2025-07-30,IO2512-P-4000,4000,P,128.4,203,798.0,-0.389,2025-12-19,0.3890410958904109,0.1850979688562456
2025-07-30,IO2512-C-4100,4100,C,189.8,229,1159.0,0.518,2025-12-19,0.3890410958904109,0.17145331962899238
2025-07-30,IO2512-P-4100,4100,P,177.4,220,657.0,-0.477,2025-12-19,0.3890410958904109,0.18878581088889312
2025-07-30,IO2512-C-4200,4200,C,147.0,376,2631.0,0.437,2025-12-19,0.3890410958904109,0.17442534676340385
2025-07-30,IO2512-P-4200,4200,P,237.4,63,640.0,-0.564,2025-12-19,0.3890410958904109,0.19505164736889413
2025-07-30,IO2512-C-4300,4300,C,119.8,478,1623.0,0.368,2025-12-19,0.3890410958904109,0.18483369275123368
2025-07-30,IO2512-P-4300,4300,P,302.0,69,356.0,-0.641,2025-12-19,0.3890410958904109,0.19846669931043692
2025-07-30,IO2512-C-4400,4400,C,93.4,162,1460.0,0.304,2025-12-19,0.3890410958904109,0.18928017571042507
2025-07-30,IO2512-C-4500,4500,C,75.8,776,2202.0,0.254,2025-12-19,0.3890410958904109,0.19747462470636953
2025-07-30,IO2512-C-4600,4600,C,62.4,136,375.0,0.212,2025-12-19,0.3890410958904109,0.2059888386494276
2025-07-30,IO2603-P-3500,3500,P,52.8,100,616.0,-0.15,2026-03-20,0.6383561643835617,0.2062358878825075
2025-07-30,IO2603-P-3700,3700,P,88.6,87,439.0,-0.235,2026-03-20,0.6383561643835617,0.19583251252946623
2025-07-30,IO2603-C-3800,3800,C,380.0,75,588.0,0.686,2026-03-20,0.6383561643835617,0.14496478418846884
2025-07-30,IO2603-P-3800,3800,P,111.4,169,1662.0,-0.29,2026-03-20,0.6383561643835617,0.18932542501812277
2025-07-30,IO2603-P-3900,3900,P,150.8,116,503.0,-0.354,2026-03-20,0.6383561643835617,0.1928330122120895
2025-07-30,IO2603-C-4200,4200,C,191.6,63,300.0,0.443,2026-03-20,0.6383561643835617,0.17543837087607367
2025-07-30,IO2603-C-4500,4500,C,118.0,154,298.0,0.298,2026-03-20,0.6383561643835617,0.1955226875533965
2025-07-30,IO2606-P-3400,3400,P,69.4,127,596.0,-0.157,2026-06-18,0.8849315068493151,0.21420527045277912
2025-07-31,IO2508-P-3900,3900,P,9.0,3278,3612.0,-0.123,2025-08-15,0.0410958904109589,0.18406813592969834
2025-07-31,IO2508-P-3950,3950,P,15.4,3761,3498.0,-0.197,2025-08-15,0.0410958904109589,0.1756325888721276
2025-07-31,IO2508-P-4000,4000,P,25.4,7242,4030.0,-0.304,2025-08-15,0.0410958904109589,0.1661920603194203
2025-07-31,IO2508-C-4050,4050,C,59.2,7124,4191.0,0.548,2025-08-15,0.0410958904109589,0.14278319080940954
2025-07-31,IO2508-P-4050,4050,P,42.4,8299,4297.0,-0.449,2025-08-15,0.0410958904109589,0.16162934188353892
2025-07-31,IO2508-C-4100,4100,C,36.2,15896,8308.0,0.397,2025-08-15,0.0410958904109589,0.14698013010563332
2025-07-31,IO2508-P-4100,4100,P,68.4,11746,7511.0,-0.612,2025-08-15,0.0410958904109589,0.16280469187154845
2025-07-31,IO2508-C-4150,4150,C,20.6,11864,8000.0,0.263,2025-08-15,0.0410958904109589,0.15034176757814421
2025-07-31,IO2508-C-4200,4200,C,12.0,10825,7749.0,0.168,2025-08-15,0.0410958904109589,0.15842922929981632
2025-07-31,IO2508-C-4250,4250,C,7.6,4003,3777.0,0.11,2025-08-15,0.0410958904109589,0.17078122661156167
2025-07-31,IO2509-P-3750,3750,P,16.8,146,455.0,-0.12,2025-09-19,0.136986301369863,0.18957144220281538
2025-07-31,IO2509-C-3800,3800,C,278.4,136,803.0,0.823,2025-09-19,0.136986301369863,0.15207783973854563
2025-07-31,IO2509-P-3800,3800,P,23.4,538,1534.0,-0.157,2025-09-19,0.136986301369863,0.18670928164462272
2025-07-31,IO2509-C-3850,3850,C,240.6,51,263.0,0.769,2025-09-19,0.136986301369863,0.16499097721112174
2025-07-31,IO2509-P-3850,3850,P,30.4,318,874.0,-0.202,2025-09-19,0.136986301369863,0.17992400229269423
2025-07-31,IO2509-C-3900,3900,C,198.4,274,1638.0,0.722,2025-09-19,0.136986301369863,0.15742006442276626
2025-07-31,IO2509-P-3900,3900,P,43.0,516,2674.0,-0.261,2025-09-19,0.136986301369863,0.18070307179065503
2025-07-31,IO2509-C-3950,3950,C,163.6,56,425.0,0.659,2025-09-19,0.136986301369863,0.1594433044597643
2025-07-31,IO2509-P-3950,3950,P,55.0,615,722.0,-0.328,2025-09-19,0.136986301369863,0.1742170190598805
2025-07-31,IO2509-C-4000,4000,C,134.2,1019,3889.0,0.587,2025-09-19,0.136986301369863,0.1638092699293659
2025-07-31,IO2509-P-4000,4000,P,73.6,924,1822.0,-0.405,2025-09-19,0.136986301369863,0.1740844827734295
2025-07-31,IO2509-C-4050,4050,C,108.2,517,739.0,0.513,2025-09-19,0.136986301369863,0.16668835978567795
2025-07-31,IO2509-P-4050,4050,P,96.4,612,580.0,-0.486,2025-09-19,0.136986301369863,0.17471120853932662
2025-07-31,IO2509-C-4100,4100,C,84.8,1236,2743.0,0.44,2025-09-19,0.136986301369863,0.16715921232632291
2025-07-31,IO2509-P-4100,4100,P,126.0,982,1116.0,-0.564,2025-09-19,0.136986301369863,0.18036124748211174
2025-07-31,IO2509-C-4150,4150,C,66.8,1559,1480.0,0.373,2025-09-19,0.136986301369863,0.17032909801697063
2025-07-31,IO2509-P-4150,4150,P,158.8,651,902.0,-0.638,2025-09-19,0.136986301369863,0.18552409482879237
2025-07-31,IO2509-C-4200,4200,C,54.4,1989,4554.0,0.312,2025-09-19,0.136986301369863,0.17763817494560463
2025-07-31,IO2509-P-4200,4200,P,198.0,301,979.0,-0.71,2025-09-19,0.136986301369863,0.1967924867149173
2025-07-31,IO2509-C-4250,4250,C,43.0,385,538.0,0.26,2025-09-19,0.136986301369863,0.1818510712879593
2025-07-31,IO2509-C-4300,4300,C,34.8,1463,3253.0,0.215,2025-09-19,0.136986301369863,0.18804781410573232
2025-07-31,IO2509-P-4300,4300,P,274.8,80,746.0,-0.815,2025-09-19,0.136986301369863,0.20343218779695968
2025-07-31,IO2509-C-4350,4350,C,28.4,278,501.0,0.179,2025-09-19,0.136986301369863,0.19449506890061538
2025-07-31,IO2509-C-4400,4400,C,23.8,1028,2573.0,0.151,2025-09-19,0.136986301369863,0.20228076365865308
2025-07-31,IO2509-C-4450,4450,C,19.2,206,395.0,0.128,2025-09-19,0.136986301369863,0.20712220445265606
2025-07-31,IO2509-C-4500,4500,C,17.0,1305,2478.0,0.109,2025-09-19,0.136986301369863,0.21717660094426453
2025-07-31,IO2510-C-4200,4200,C,73.4,83,137.0,0.338,2025-10-17,0.2136986301369863,0.17251187522324724
2025-07-31,IO2510-C-4300,4300,C,51.0,67,166.0,0.251,2025-10-17,0.2136986301369863,0.18041184182821343
2025-07-31,IO2510-C-4400,4400,C,36.6,279,363.0,0.188,2025-10-17,0.2136986301369863,0.1903699515028508
2025-07-31,IO2510-C-4600,4600,C,20.2,108,126.0,0.108,2025-10-17,0.2136986301369863,0.21124426867987361
2025-07-31,IO2512-P-3500,3500,P,23.8,54,415.0,-0.103,2025-12-19,0.3863013698630137,0.19199021970730426
2025-07-31,IO2512-P-3600,3600,P,34.8,108,1351.0,-0.148,2025-12-19,0.3863013698630137,0.18538349344081223
2025-07-31,IO2512-P-3700,3700,P,52.6,173,551.0,-0.205,2025-12-19,0.3863013698630137,0.18250485646388753
2025-07-31,IO2512-C-3800,3800,C,297.4,110,867.0,0.703,2025-12-19,0.3863013698630137,0.14295992049835837
2025-07-31,IO2512-P-3800,3800,P,78.2,151,687.0,-0.28,2025-12-19,0.3863013698630137,0.1813537682371908
2025-07-31,IO2512-C-3900,3900,C,236.0,58,834.0,0.619,2025-12-19,0.3863013698630137,0.15218680622063646
2025-07-31,IO2512-P-3900,3900,P,113.0,220,522.0,-0.367,2025-12-19,0.3863013698630137,0.18168192444157405
2025-07-31,IO2512-C-4000,4000,C,188.0,239,1725.0,0.534,2025-12-19,0.3863013698630137,0.1627099824359536
2025-07-31,IO2512-P-4000,4000,P,157.2,229,758.0,-0.461,2025-12-19,0.3863013698630137,0.18273786569343467
2025-07-31,IO2512-C-4100,4100,C,146.0,274,1177.0,0.449,2025-12-19,0.3863013698630137,0.16855083283636868
2025-07-31,IO2512-P-4100,4100,P,217.0,125,660.0,-0.552,2025-12-19,0.3863013698630137,0.190642467652174
2025-07-31,IO2512-C-4200,4200,C,111.2,289,2667.0,0.37,2025-12-19,0.3863013698630137,0.17259332427967505
2025-07-31,IO2512-P-4200,4200,P,293.2,189,639.0,-0.638,2025-12-19,0.3863013698630137,0.20724374101101453
2025-07-31,IO2512-C-4300,4300,C,86.4,561,1750.0,0.302,2025-12-19,0.3863013698630137,0.1792495563197188
2025-07-31,IO2512-C-4400,4400,C,68.4,419,1671.0,0.247,2025-12-19,0.3863013698630137,0.1870872269562573
2025-07-31,IO2512-C-4500,4500,C,55.2,634,2346.0,0.203,2025-12-19,0.3863013698630137,0.19560002811241783
2025-07-31,IO2512-C-4600,4600,C,44.8,145,426.0,0.168,2025-12-19,0.3863013698630137,0.2035882940493696
2025-07-31,IO2603-C-3600,3600,C,472.8,58,299.0,0.747,2026-03-20,0.6356164383561644,0.15024470457132885
2025-07-31,IO2603-C-3700,3700,C,408.4,68,241.0,0.698,2026-03-20,0.6356164383561644,0.1639007205166728
2025-07-31,IO2603-P-3700,3700,P,106.6,194,458.0,-0.276,2026-03-20,0.6356164383561644,0.19436213436894784
2025-07-31,IO2603-P-3800,3800,P,137.2,133,1672.0,-0.338,2026-03-20,0.6356164383561644,0.19110469120598703
2025-07-31,IO2603-P-3900,3900,P,176.8,122,594.0,-0.407,2026-03-20,0.6356164383561644,0.19040565295965312
2025-07-31,IO2603-C-4000,4000,C,233.2,80,272.0,0.516,2026-03-20,0.6356164383561644,0.1699907398783866
2025-07-31,IO2603-P-4000,4000,P,228.8,93,256.0,-0.478,2026-03-20,0.6356164383561644,0.19438226184135146
2025-07-31,IO2603-C-4500,4500,C,92.8,79,331.0,0.255,2026-03-20,0.6356164383561644,0.194294694908858
2025-07-31,IO2606-P-3400,3400,P,77.8,106,636.0,-0.179,2026-06-18,0.8821917808219178,0.20863429698078476
2025-07-31,IO2606-C-4500,4500,C,130.0,89,202.0,0.289,2026-06-18,0.8821917808219178,0.19791239463910354
2025-08-01,IO2508-P-3900,3900,P,8.2,2502,3461.0,-0.125,2025-08-15,0.0383561643835616,0.17005121587086633
2025-08-01,IO2508-P-3950,3950,P,14.2,3126,3244.0,-0.208,2025-08-15,0.0383561643835616,0.1581163298312396
2025-08-01,IO2508-P-4000,4000,P,26.4,6342,4142.0,-0.343,2025-08-15,0.0383561643835616,0.15306675604470682
2025-08-01,IO2508-C-4050,4050,C,41.2,9514,4831.0,0.484,2025-08-15,0.0383561643835616,0.12638960796960635
2025-08-01,IO2508-P-4050,4050,P,46.6,7775,4100.0,-0.516,2025-08-15,0.0383561643835616,0.1510779635628819
2025-08-01,IO2508-C-4100,4100,C,22.2,11521,9184.0,0.313,2025-08-15,0.0383561643835616,0.1311399417390286
2025-08-01,IO2508-C-4150,4150,C,12.2,6097,8596.0,0.191,2025-08-15,0.0383561643835616,0.1410635619762801
2025-08-01,IO2508-C-4200,4200,C,7.0,6324,7803.0,0.115,2025-08-15,0.0383561643835616,0.1528773275460531
2025-08-01,IO2509-C-3700,3700,C,349.6,82,530.0,0.888,2025-09-19,0.1342465753424657,0.14639168918098278
2025-08-01,IO2509-P-3700,3700,P,14.0,200,1319.0,-0.102,2025-09-19,0.1342465753424657,0.19536151021993067
2025-08-01,IO2509-P-3750,3750,P,17.6,171,514.0,-0.129,2025-09-19,0.1342465753424657,0.1858799632497605
2025-08-01,IO2509-C-3800,3800,C,262.6,75,804.0,0.824,2025-09-19,0.1342465753424657,0.16074781038848449
2025-08-01,IO2509-P-3800,3800,P,24.0,518,1757.0,-0.169,2025-09-19,0.1342465753424657,0.181210938456456
2025-08-01,IO2509-C-3850,3850,C,218.2,82,277.0,0.767,2025-09-19,0.1342465753424657,0.15221448824921335
2025-08-01,IO2509-P-3850,3850,P,31.0,408,1007.0,-0.216,2025-09-19,0.1342465753424657,0.1732926642194954
2025-08-01,IO2509-C-3900,3900,C,180.4,207,1589.0,0.707,2025-09-19,0.1342465753424657,0.15377767779788484
2025-08-01,IO2509-P-3900,3900,P,42.2,1450,1922.0,-0.277,2025-09-19,0.1342465753424657,0.1698005308661755
2025-08-01,IO2509-C-3950,3950,C,145.4,191,418.0,0.643,2025-09-19,0.1342465753424657,0.15319714054807998
2025-08-01,IO2509-P-3950,3950,P,56.6,781,946.0,-0.35,2025-09-19,0.1342465753424657,0.1665269153719328
2025-08-01,IO2509-C-4000,4000,C,114.2,1195,4076.0,0.564,2025-09-19,0.1342465753424657,0.15215226055729633
2025-08-01,IO2509-P-4000,4000,P,77.2,626,1875.0,-0.433,2025-09-19,0.1342465753424657,0.1678435902911382
2025-08-01,IO2509-C-4050,4050,C,88.8,528,812.0,0.482,2025-09-19,0.1342465753424657,0.15362251136591715
2025-08-01,IO2509-P-4050,4050,P,102.0,599,703.0,-0.519,2025-09-19,0.1342465753424657,0.16941213154187146
2025-08-01,IO2509-C-4100,4100,C,68.8,1328,2995.0,0.403,2025-09-19,0.1342465753424657,0.15690669945322344
2025-08-01,IO2509-P-4100,4100,P,131.6,982,1182.0,-0.602,2025-09-19,0.1342465753424657,0.17244414041666645
2025-08-01,IO2509-C-4150,4150,C,53.0,759,1452.0,0.332,2025-09-19,0.1342465753424657,0.16071103043735788
2025-08-01,IO2509-P-4150,4150,P,165.8,392,722.0,-0.677,2025-09-19,0.1342465753424657,0.17727036552928827
2025-08-01,IO2509-C-4200,4200,C,41.0,1812,4420.0,0.269,2025-09-19,0.1342465753424657,0.16545431115887957
2025-08-01,IO2509-P-4200,4200,P,201.8,241,984.0,-0.736,2025-09-19,0.1342465753424657,0.17968912005445878
2025-08-01,IO2509-C-4250,4250,C,32.0,347,550.0,0.218,2025-09-19,0.1342465753424657,0.17095868179722748
2025-08-01,IO2509-C-4300,4300,C,25.0,1289,3310.0,0.177,2025-09-19,0.1342465753424657,0.17635030839176752
2025-08-01,IO2509-C-4350,4350,C,19.8,368,597.0,0.143,2025-09-19,0.1342465753424657,0.1823172454849317
2025-08-01,IO2509-C-4400,4400,C,16.4,965,2669.0,0.119,2025-09-19,0.1342465753424657,0.19035585894300822
2025-08-01,IO2510-P-3800,3800,P,36.6,299,106.0,-0.21,2025-10-17,0.210958904109589,0.16836186094667
2025-08-01,IO2510-C-4200,4200,C,59.6,225,167.0,0.305,2025-10-17,0.210958904109589,0.16332625705302878
2025-08-01,IO2510-C-4300,4300,C,42.4,110,159.0,0.219,2025-10-17,0.210958904109589,0.17549785229002723
2025-08-01,IO2510-C-4400,4400,C,30.2,159,342.0,0.162,2025-10-17,0.210958904109589,0.1861304031492019
2025-08-01,IO2512-C-3700,3700,C,366.2,60,823.0,0.767,2025-12-19,0.3835616438356164,0.1551139443108885
2025-08-01,IO2512-P-3700,3700,P,55.2,133,509.0,-0.215,2025-12-19,0.3835616438356164,0.18096495305324212
2025-08-01,IO2512-P-3800,3800,P,80.6,94,716.0,-0.291,2025-12-19,0.3835616438356164,0.17813999831761618
2025-08-01,IO2512-C-3900,3900,C,227.6,109,856.0,0.608,2025-12-19,0.3835616438356164,0.15838055498023637
2025-08-01,IO2512-P-3900,3900,P,115.8,67,523.0,-0.381,2025-12-19,0.3835616438356164,0.1774936575543769
2025-08-01,IO2512-C-4000,4000,C,174.0,109,1779.0,0.519,2025-12-19,0.3835616438356164,0.1607143035923373
2025-08-01,IO2512-P-4000,4000,P,162.0,113,819.0,-0.477,2025-12-19,0.3835616438356164,0.17903505172582687
2025-08-01,IO2512-C-4100,4100,C,132.2,274,1224.0,0.431,2025-12-19,0.3835616438356164,0.16481764144562436
2025-08-01,IO2512-P-4100,4100,P,219.6,143,659.0,-0.572,2025-12-19,0.3835616438356164,0.1830151049913478
2025-08-01,IO2512-C-4200,4200,C,101.8,316,2753.0,0.351,2025-12-19,0.3835616438356164,0.17147298790419008
2025-08-01,IO2512-P-4200,4200,P,288.0,238,652.0,-0.657,2025-12-19,0.3835616438356164,0.18975552548093794
2025-08-01,IO2512-C-4300,4300,C,77.2,607,1939.0,0.284,2025-12-19,0.3835616438356164,0.17651781126846647
2025-08-01,IO2512-C-4400,4400,C,59.2,423,1881.0,0.227,2025-12-19,0.3835616438356164,0.18246178264810545
2025-08-01,IO2512-C-4500,4500,C,48.2,688,2448.0,0.187,2025-12-19,0.3835616438356164,0.19221022845931623
2025-08-01,IO2512-C-4600,4600,C,37.8,201,500.0,0.151,2025-12-19,0.3835616438356164,0.1984093489884842
2025-08-01,IO2603-P-3700,3700,P,107.4,136,518.0,-0.283,2026-03-20,0.6328767123287671,0.19028829413954726
2025-08-01,IO2603-P-3800,3800,P,138.8,229,1810.0,-0.347,2026-03-20,0.6328767123287671,0.18706596516298446
2025-08-01,IO2603-C-4400,4400,C,97.2,217,488.0,0.276,2026-03-20,0.6328767123287671,0.18285503663267041
2025-08-01,IO2603-C-4500,4500,C,83.2,294,444.0,0.239,2026-03-20,0.6328767123287671,0.1905082266063046
2025-08-01,IO2606-P-3400,3400,P,78.0,96,608.0,-0.182,2026-06-18,0.8794520547945206,0.20542335175176327
2025-08-01,IO2606-P-3500,3500,P,99.8,129,417.0,-0.224,2026-06-18,0.8794520547945206,0.2026077058027597
2025-08-01,IO2606-C-4600,4600,C,102.2,99,138.0,0.243,2026-06-18,0.8794520547945206,0.19793025442877007
2025-08-04,IO2508-P-3950,3950,P,7.2,2190,3364.0,-0.136,2025-08-15,0.0301369863013698,0.15403758577476198
2025-08-04,IO2508-P-4000,4000,P,15.2,3998,4382.0,-0.26,2025-08-15,0.0301369863013698,0.14591190412593535
2025-08-04,IO2508-C-4050,4050,C,48.0,7750,5211.0,0.542,2025-08-15,0.0301369863013698,0.13418840972856155
2025-08-04,IO2508-P-4050,4050,P,31.2,5885,4231.0,-0.451,2025-08-15,0.0301369863013698,0.1423754504925281
2025-08-04,IO2508-C-4100,4100,C,25.0,8318,9599.0,0.357,2025-08-15,0.0301369863013698,0.13617067359302884
2025-08-04,IO2508-C-4150,4150,C,12.4,3534,9119.0,0.207,2025-08-15,0.0301369863013698,0.14299754311045948
2025-08-04,IO2508-C-4200,4200,C,7.0,3369,7833.0,0.123,2025-08-15,0.0301369863013698,0.15818832601588187
2025-08-04,IO2509-P-3750,3750,P,12.2,126,516.0,-0.101,2025-09-19,0.1260273972602739,0.17926540784872091
2025-08-04,IO2509-C-3800,3800,C,270.6,60,846.0,0.834,2025-09-19,0.1260273972602739,0.13681840333734815
2025-08-04,IO2509-P-3800,3800,P,17.4,948,1713.0,-0.137,2025-09-19,0.1260273972602739,0.1751182505056556
2025-08-04,IO2509-P-3850,3850,P,23.8,422,976.0,-0.183,2025-09-19,0.1260273972602739,0.16918730126129283
2025-08-04,IO2509-C-3900,3900,C,186.4,60,1575.0,0.74,2025-09-19,0.1260273972602739,0.14070617581450923
2025-08-04,IO2509-P-3900,3900,P,33.4,429,1964.0,-0.242,2025-09-19,0.1260273972602739,0.16569782535509062
2025-08-04,IO2509-C-3950,3950,C,150.4,70,412.0,0.671,2025-09-19,0.1260273972602739,0.14348812181786827
2025-08-04,IO2509-P-3950,3950,P,45.6,264,935.0,-0.314,2025-09-19,0.1260273972602739,0.16142385685341892
2025-08-04,IO2509-C-4000,4000,C,121.0,834,4174.0,0.59,2025-09-19,0.1260273972602739,0.14982446269947552
2025-08-04,IO2509-P-4000,4000,P,64.8,635,2098.0,-0.401,2025-09-19,0.1260273972602739,0.16361421508482926
2025-08-04,IO2509-C-4050,4050,C,91.2,606,964.0,0.507,2025-09-19,0.1260273972602739,0.14667874611767232
2025-08-04,IO2509-P-4050,4050,P,86.0,376,806.0,-0.492,2025-09-19,0.1260273972602739,0.1617878418009252
2025-08-04,IO2509-C-4100,4100,C,73.8,1260,3185.0,0.427,2025-09-19,0.1260273972602739,0.15721184801683766
2025-08-04,IO2509-P-4100,4100,P,115.4,186,1192.0,-0.581,2025-09-19,0.1260273972602739,0.166940565708714
2025-08-04,IO2509-C-4150,4150,C,54.8,475,1542.0,0.349,2025-09-19,0.1260273972602739,0.15751934259424083
2025-08-04,IO2509-P-4150,4150,P,150.6,93,689.0,-0.661,2025-09-19,0.1260273972602739,0.1755937124382207
2025-08-04,IO2509-C-4200,4200,C,42.2,1090,4594.0,0.283,2025-09-19,0.1260273972602739,0.16285338418654655
2025-08-04,IO2509-P-4200,4200,P,187.6,94,1039.0,-0.733,2025-09-19,0.1260273972602739,0.18177065234456755
2025-08-04,IO2509-C-4250,4250,C,32.0,356,660.0,0.226,2025-09-19,0.1260273972602739,0.16712309096722444
2025-08-04,IO2509-C-4300,4300,C,25.0,1041,3554.0,0.182,2025-09-19,0.1260273972602739,0.1734838178427524
2025-08-04,IO2509-C-4350,4350,C,19.6,138,656.0,0.146,2025-09-19,0.1260273972602739,0.1796722634806395
2025-08-04,IO2509-C-4400,4400,C,16.0,506,2640.0,0.12,2025-09-19,0.1260273972602739,0.18766357758103577
2025-08-04,IO2510-P-3800,3800,P,32.8,116,149.0,-0.191,2025-10-17,0.2027397260273972,0.17136657440828476
2025-08-04,IO2510-C-4200,4200,C,61.6,93,203.0,0.319,2025-10-17,0.2027397260273972,0.16048829642975887
2025-08-04,IO2510-C-4250,4250,C,50.8,97,114.0,0.271,2025-10-17,0.2027397260273972,0.16551466316201552
2025-08-04,IO2510-C-4300,4300,C,41.8,182,220.0,0.23,2025-10-17,0.2027397260273972,0.17016197915688275
2025-08-04,IO2512-P-3800,3800,P,76.0,63,742.0,-0.278,2025-12-19,0.3753424657534246,0.18132337818364097
2025-08-04,IO2512-C-4000,4000,C,180.4,89,1796.0,0.534,2025-12-19,0.3753424657534246,0.15742780738052736
2025-08-04,IO2512-C-4100,4100,C,136.6,308,1367.0,0.444,2025-12-19,0.3753424657534246,0.16157848318598825
2025-08-04,IO2512-P-4100,4100,P,220.8,65,649.0,-0.558,2025-12-19,0.3753424657534246,0.19742736780905654
2025-08-04,IO2512-C-4200,4200,C,101.6,141,2791.0,0.36,2025-12-19,0.3753424657534246,0.1650319101804151
2025-08-04,IO2512-P-4200,4200,P,272.6,124,652.0,-0.647,2025-12-19,0.3753424657534246,0.18895046416456418
2025-08-04,IO2512-C-4300,4300,C,77.2,352,1955.0,0.289,2025-12-19,0.3753424657534246,0.17137227220226267
2025-08-04,IO2512-C-4400,4400,C,56.0,295,1966.0,0.225,2025-12-19,0.3753424657534246,0.17393797321673157
2025-08-04,IO2512-C-4500,4500,C,45.6,299,2504.0,0.185,2025-12-19,0.3753424657534246,0.18466271442361515
2025-08-04,IO2512-C-4600,4600,C,36.8,158,497.0,0.15,2025-12-19,0.3753424657534246,0.19352107737852817
2025-08-04,IO2603-P-3600,3600,P,76.0,61,511.0,-0.215,2026-03-20,0.6246575342465753,0.19416025367928275
2025-08-04,IO2603-P-3700,3700,P,98.4,145,513.0,-0.27,2026-03-20,0.6246575342465753,0.1888971711581031
2025-08-04,IO2603-P-3800,3800,P,129.8,65,1818.0,-0.334,2026-03-20,0.6246575342465753,0.1871691882990583
2025-08-04,IO2603-C-4400,4400,C,95.0,71,471.0,0.277,2026-03-20,0.6246575342465753,0.1758801868372684
2025-08-04,IO2603-C-4500,4500,C,80.6,77,414.0,0.238,2026-03-20,0.6246575342465753,0.18346808551099897
2025-08-04,IO2606-P-3500,3500,P,92.2,73,391.0,-0.213,2026-06-18,0.8712328767123287,0.20183369442407173
2025-08-04,IO2606-P-3600,3600,P,114.2,135,552.0,-0.257,2026-06-18,0.8712328767123287,0.19675346037322836
2025-08-05,IO2508-P-4000,4000,P,7.2,3527,5088.0,-0.149,2025-08-15,0.0273972602739726,0.14359371339616755
2025-08-05,IO2508-P-4050,4050,P,15.4,5678,4559.0,-0.292,2025-08-15,0.0273972602739726,0.13152920946910399
2025-08-05,IO2508-C-4100,4100,C,31.6,10956,9255.0,0.478,2025-08-15,0.0273972602739726,0.11365592557147063
2025-08-05,IO2508-P-4100,4100,P,34.4,5150,7863.0,-0.524,2025-08-15,0.0273972602739726,0.13011667047708972
2025-08-05,IO2508-C-4150,4150,C,14.6,4993,9146.0,0.271,2025-08-15,0.0273972602739726,0.12241915559394825
2025-08-05,IO2508-C-4200,4200,C,7.0,4294,7257.0,0.143,2025-08-15,0.0273972602739726,0.1357890387371356
2025-08-05,IO2509-C-3800,3800,C,298.2,58,872.0,0.857,2025-09-19,0.1232876712328767,0.12636622744656745
2025-08-05,IO2509-P-3800,3800,P,13.8,200,1764.0,-0.112,2025-09-19,0.1232876712328767,0.17774010672838797
2025-08-05,IO2509-P-3850,3850,P,19.0,257,1021.0,-0.15,2025-09-19,0.1232876712328767,0.1717533261253488
2025-08-05,IO2509-C-3900,3900,C,215.8,202,1596.0,0.774,2025-09-19,0.1232876712328767,0.15191711440243447
2025-08-05,IO2509-P-3900,3900,P,26.4,299,2069.0,-0.2,2025-09-19,0.1232876712328767,0.16677681202366387
2025-08-05,IO2509-C-3950,3950,C,173.8,77,398.0,0.724,2025-09-19,0.1232876712328767,0.14485527569196094
2025-08-05,IO2509-P-3950,3950,P,36.0,306,997.0,-0.262,2025-09-19,0.1232876712328767,0.16124315794675761
2025-08-05,IO2509-C-4000,4000,C,139.4,949,4089.0,0.647,2025-09-19,0.1232876712328767,0.14712004860781192
2025-08-05,IO2509-P-4000,4000,P,51.8,771,2312.0,-0.342,2025-09-19,0.1232876712328767,0.16193362908585313
2025-08-05,IO2509-C-4050,4050,C,108.4,481,983.0,0.566,2025-09-19,0.1232876712328767,0.14715424006466063
